partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
68519367	1.95	M	2014-06-11 23:06:00	2	2961	1740
47339860	282.55	M	2014-02-26 17:17:00	2	2526	2253
71521478	34.95	M	2014-09-23 12:06:00	1	1751	1476
9514977	38.75	M	2014-04-22 14:30:00	2	1382	1372
71715540	1.95	F	2014-06-17 12:50:00	2	3220	1610
19352059	1.95	F	2014-10-29 18:21:00	8	2354	1204
42366660	6.9	F	2013-03-29 19:25:00	1	2716	2085
42667669	2.95	M	2013-04-03 23:52:00	1	1864	1568
73041769	41.75	F	2014-10-24 17:45:00	3	6281	3916
5885220	1.95	F	2014-06-26 11:21:00	2	2346	1279
64524906	1.95	F	2014-04-03 06:11:00	5	1960	1003
8110828	72.85	M	2013-03-23 15:42:00	1	2424	1260
64258124	1.95	F	2014-03-09 18:01:00	2	13106	13095
8709102	2.95	F	2013-01-31 23:51:00	2	0	0
22247996	50.93	M	2015-03-09 10:52:00	3	2326	2326
7963812	3.95	F	2013-08-05 02:52:00	1	5266	5266
40439550	2.95	F	2013-02-13 11:18:00	2	4347	2290
27521049	7.9	F	2015-02-23 13:07:00	3	2960	2542
37319996	2.95	M	2014-06-22 09:59:00	2	3556	2506
11246136	41.75	F	2014-03-31 18:09:00	2	5338	3234
28274604	80.93	F	2013-08-14 21:25:00	3	7020	4503
55725348	37.9	F	2013-12-03 23:03:00	2	3318	2366
2866444	3.95	F	2013-07-25 16:16:00	3	5189	1789
60104135	360.15	M	2014-12-30 21:36:00	9	3339	1233
76768466	1.95	F	2014-09-05 14:27:00	1	3450	2820
60601118	86.95	M	2014-02-12 17:53:00	4	7583	3575
42807197	2.95	M	2013-04-09 19:29:00	1	2497	1763
33055648	214.65	F	2013-03-25 11:47:00	1	10059	10059
14410419	34.95	M	2013-02-13 20:32:00	2	4960	4397
51019071	2.95	F	2013-09-22 19:41:00	1	2106	1099
55319820	2.95	F	2013-10-30 17:32:00	2	2496	1621
44433318	38.9	F	2014-05-04 07:07:00	3	4648	4227
66472268	1.95	F	2014-04-05 16:01:00	7	3708	2012
37069625	98.35	M	2013-11-23 10:01:00	1	6261	2217
5206345	494.25	M	2013-02-08 13:26:00	1	12671	12671
80735721	129.9	M	2014-10-31 14:32:00	5	4476	2400
54761690	121.35	F	2015-01-08 08:52:00	2	5631	3667
41948414	2.95	F	2013-07-13 17:30:00	2	1758	1183
58297975	4.91	F	2013-12-16 08:29:00	2	1997	1193
30767837	37.9	F	2013-02-12 18:52:00	2	11905	8310
83104219	1.95	M	2014-12-04 02:47:00	5	2226	723
44739338	2.95	F	2013-05-09 20:03:00	1	1925	1925
29905988	34.95	M	2013-12-08 13:16:00	1	2437	1913
32681605	2.95	M	2013-11-04 13:32:00	2	9512	6686
78417171	1.95	M	2014-10-15 15:11:00	2	2203	1683
8941272	37.9	F	2013-10-10 19:19:00	4	3142	2937
12529035	2.95	F	2013-09-20 23:21:00	3	2478	1491
44361016	37.9	F	2013-06-03 13:25:00	1	2205	2205
42127713	2.95	F	2013-03-20 17:51:00	1	3164	3164
42949169	2.95	F	2013-05-20 16:36:00	1	3083	2292
29510759	4.95	F	2015-02-28 16:27:00	1	1513	1195
26378850	85.5	M	2014-11-28 00:00:00	5	3483	2408
84566436	41.75	M	2015-02-11 13:06:00	1	2440	2440
38356501	2.95	F	2013-01-04 15:27:00	1	1806	1806
66420148	1.95	M	2014-04-04 15:13:00	3	1519	980
52831008	2.95	M	2013-11-06 11:51:00	3	1923	1487
52412357	2.95	F	2013-10-17 13:29:00	3	6646	2443
38707042	142.75	M	2016-01-24 10:57:00	3	3875	2420
55219656	1.95	M	2013-11-12 18:09:00	1	2188	1898
58136290	38.9	M	2014-01-19 08:03:00	3	1083	964
44403566	2.95	M	2013-05-04 13:24:00	1	1811	1811
15525009	2.95	M	2013-05-01 08:01:00	2	2726	2726
6413124	121.35	F	2014-03-13 14:47:00	3	1908	938
77130615	121.35	F	2014-11-28 07:54:00	9	3561	655
49485149	154.75	F	2013-08-04 00:06:00	3	3338	1730
490978	41.75	M	2015-01-04 22:52:00	2	4268	2340
53024396	2.95	M	2013-10-04 20:39:00	1	7969	6005
69686219	1.95	M	2014-05-25 14:00:00	1	6755	4473
40578327	2.95	F	2013-02-15 15:22:00	6	4704	1674
60824406	43.7	F	2014-10-13 22:35:00	9	1761	952
49260879	5.9	M	2013-10-24 00:00:00	2	2408	2264
7606760	41.75	F	2014-06-25 21:58:00	1	2880	2880
65949778	75.7	M	2015-03-02 05:32:00	6	4152	1568
59717187	81.55	M	2014-03-01 17:17:00	2	1362	1362
36102154	143.75	F	2015-06-12 11:34:00	6	6366	2726
49215666	142.75	F	2014-05-02 15:21:00	4	4318	2822
5132455	40.8	F	2013-12-19 21:35:00	1	5215	5215
39744201	2.95	F	2013-02-26 18:44:00	3	5276	2081
10890658	72.85	F	2013-10-28 10:48:00	1	4403	2207
54333423	72.85	F	2013-12-14 17:54:00	1	3227	3227
30142627	69.9	F	2015-03-21 14:24:00	12	6972	2471
9516604	38.9	M	2013-08-24 22:20:00	1	4670	2662
38548623	2.95	F	2013-01-11 12:17:00	1	1749	1613
37811438	178.7	F	2014-05-03 17:07:00	3	5382	2718
32887376	9.9	F	2014-08-26 08:22:00	1	4375	1941
43471407	2.95	M	2013-04-18 06:34:00	1	3938	3938
26083768	74.85	M	2013-07-09 17:57:00	4	6791	2751
1896351	2.95	F	2013-11-14 22:29:00	1	1891	1891
7835522	37.9	F	2013-12-21 23:40:00	2	5495	2754
49720483	2.95	F	2013-08-06 11:25:00	2	2529	1270
88103869	1.95	M	2015-02-08 06:47:00	1	2522	2522
44963124	2.95	M	2013-05-14 11:09:00	1	1315	1315
73733460	1.95	F	2014-07-18 20:06:00	2	1661	1428
39674974	2.95	M	2013-01-30 23:16:00	2	3791	1944
67710043	1.95	M	2014-04-23 12:52:00	2	2453	1232
66318619	0.95	F	2014-04-03 10:54:00	2	2644	2079
23990167	364.35	M	2014-08-16 13:07:00	1	1349	1224
83954341	81.55	M	2015-02-01 03:31:00	1	3059	2631
7160341	1.95	M	2014-10-12 19:43:00	2	4567	2372
47533248	2.95	M	2013-07-01 01:18:00	1	1720	1371
63890540	83.5	M	2014-03-04 16:40:00	1	2073	2073
65826001	40.75	M	2014-05-01 16:01:00	3	3592	1971
45991989	37.9	F	2015-09-19 22:49:00	11	6173	2171
48154980	2.95	F	2013-08-12 13:31:00	1	1597	1597
32198139	249.6	M	2013-03-11 18:06:00	2	7557	3773
12867923	7.9	F	2014-07-29 16:52:00	1	4376	2967
2800116	74.55	M	2015-02-13 09:34:00	1	2003	1821
49051645	5.9	M	2013-09-15 20:51:00	5	2372	280
41073782	37.9	M	2013-03-26 13:15:00	1	1441	1440
20700202	38.75	F	2014-06-14 18:29:00	7	3870	2961
4991901	1.95	M	2014-10-24 11:11:00	2	5938	3000
33217941	44.36	F	2014-02-16 17:35:00	1	1762	1381
66323958	1.95	M	2014-05-05 06:12:00	1	5242	5242
22743700	4.95	F	2015-05-12 17:14:00	5	4910	1156
45825791	107.8	M	2013-08-29 15:34:00	2	5867	3690
84544851	1.95	F	2014-12-18 11:22:00	1	2816	2504
38382258	72.85	F	2013-05-23 22:50:00	1	4570	4570
47470749	2.95	M	2013-10-09 17:40:00	4	2691	1724
38435834	77.23	M	2013-03-14 22:34:00	2	3718	3259
18350687	2.95	F	2013-02-15 08:58:00	1	3097	1973
10083064	119.8	M	2013-05-21 11:43:00	1	6579	2809
9280176	3.95	M	2013-03-13 21:52:00	1	4247	2932
45239307	2.95	M	2013-08-18 20:44:00	3	1207	851
38702197	2.95	F	2013-11-12 17:49:00	1	2575	2045
44987036	2.95	F	2014-11-03 19:36:00	1	1093	541
74326420	1.95	M	2014-08-06 06:00:00	3	3464	1168
42525903	2.95	F	2013-04-04 16:18:00	2	1473	743
44816632	2.95	F	2013-07-17 15:45:00	1	3973	2788
53268057	37.9	F	2013-11-02 09:58:00	1	3090	3090
45808060	142.75	F	2013-10-16 15:32:00	3	2007	1291
37983723	37.9	F	2013-07-20 09:27:00	1	2236	1670
74451117	1.95	F	2014-07-29 06:25:00	5	3963	1945
52725474	2.95	F	2013-09-28 14:36:00	1	2858	2066
3737901	37.9	F	2013-05-24 14:01:00	1	5139	2766
6170012	41.75	F	2014-02-07 17:54:00	1	6736	2901
63790076	2.95	M	2014-09-02 14:17:00	3	2832	1576
7096990	3.95	F	2013-12-04 20:31:00	1	5906	3916
8378111	3.95	M	2013-02-25 15:22:00	4	9339	4556
53147939	74.55	F	2013-11-22 15:43:00	2	3318	1753
64307582	1.95	M	2014-03-11 11:42:00	1	1377	1377
52302053	14.95	M	2013-09-15 17:31:00	1	2495	2495
10002529	2.95	F	2013-11-28 00:25:00	4	2038	969
25864797	288.35	F	2014-12-07 22:29:00	9	6095	3013
62955586	71.85	M	2014-04-10 14:39:00	1	5651	3904
80105964	81.55	F	2014-12-09 18:48:00	1	2761	1707
52497661	2.95	F	2013-09-18 13:07:00	1	5136	5136
56961436	39.05	F	2013-12-23 10:26:00	1	1903	1903
7012850	3.95	F	2013-04-26 14:34:00	5	3297	3217
9312256	1.95	F	2014-04-09 11:30:00	1	3019	3019
5117134	37.9	F	2013-12-18 10:50:00	1	3047	2615
8474390	0	M	2014-07-29 23:30:00	1	5001	3719
42239362	34.95	M	2013-04-12 01:46:00	2	6552	2255
12615259	1.95	F	2014-01-28 19:49:00	1	2183	1861
56083348	2.95	M	2013-11-08 03:45:00	1	5257	3726
51824722	72.85	M	2014-06-06 23:02:00	2	2198	1531
4199529	361.21	F	2014-03-03 06:12:00	1	1558	1180
36798959	5.9	F	2013-03-20 15:08:00	4	2519	1643
41349340	37.9	M	2013-04-02 11:28:00	1	2275	1860
71790398	1.95	F	2014-11-01 12:51:00	7	4307	1298
14829240	2.95	M	2013-02-05 12:38:00	3	7143	4880
42379292	2.95	F	2015-03-24 16:56:00	4	3630	1510
67323864	1.95	M	2014-04-16 12:12:00	2	3478	1776
10427901	2.95	F	2013-04-01 18:03:00	3	774	258
8092393	2.95	F	2014-03-06 09:10:00	1	2932	2001
62025110	7.69	M	2014-02-18 00:00:00	1	1786	1720
59594650	5.9	F	2014-01-02 00:00:00	4	1820	676
52691672	38.75	F	2013-10-25 15:26:00	1	2545	2545
18698813	39.9	F	2013-05-28 21:37:00	1	4609	4609
38495433	37.9	M	2013-02-17 21:18:00	3	7254	4778
44599190	2.95	F	2013-09-24 15:11:00	2	2946	2093
38520715	3.95	M	2013-08-12 19:32:00	1	2666	1483
6707210	2.95	F	2013-04-26 09:05:00	3	2101	1039
45286239	37.9	M	2013-06-20 15:04:00	1	2237	1836
82044056	36.9	M	2014-11-10 15:54:00	1	2196	1098
9895600	72.85	F	2013-07-14 16:31:00	1	1278	876
46761000	142.75	F	2014-03-26 14:27:00	1	2732	2228
40342204	2.95	M	2013-02-15 15:06:00	1	7981	3305
38223517	2.95	M	2013-01-10 19:13:00	1	2340	2340
70824153	95.4	M	2015-05-21 08:35:00	1	2836	2224
9116172	253.55	F	2014-05-04 21:06:00	2	3182	2074
63825678	185.55	M	2014-11-04 00:20:00	1	2270	1881
3046454	4.95	F	2013-09-28 00:00:00	4	5632	2711
58405712	1.95	M	2013-12-15 20:21:00	1	2106	2106
15249992	37.9	M	2013-04-25 17:54:00	4	2836	1886
69095507	1.95	F	2014-05-12 17:35:00	2	5078	3804
43013577	2.95	M	2013-04-09 17:37:00	4	3971	2939
5486151	2.95	F	2013-11-12 12:48:00	2	3115	1800
7542110	11.9	F	2014-11-18 11:47:00	1	3569	3078
81449661	1.95	F	2015-01-04 23:28:00	1	1056	1056
73997725	286.95	F	2014-08-06 16:39:00	5	7496	2474
43693044	72.85	F	2013-11-01 14:41:00	10	4964	2592
52266170	37.9	M	2013-10-17 10:22:00	3	2702	1765
81497535	1.95	M	2014-11-03 17:31:00	1	1309	461
39204376	2.95	M	2013-01-30 13:12:00	2	6775	4552
33274707	3	M	2015-03-02 03:00:01	4	4611	1359
39357953	98.35	F	2014-06-11 13:27:00	4	4532	1926
70555108	1.95	F	2014-05-31 17:09:00	2	3852	1926
51751163	2.95	F	2013-09-06 12:19:00	3	3362	2779
52338429	38.75	F	2013-10-21 09:57:00	3	9888	5699
15009140	1.95	F	2015-02-27 19:30:00	4	4506	2814
57114427	95.4	F	2013-11-09 00:00:00	2	4496	1667
38449369	806.8	F	2014-12-08 15:29:00	2	2410	2166
10970691	72.85	F	2013-12-18 08:46:00	2	10939	4327
14786393	69.9	M	2015-02-14 18:31:00	1	3442	1824
39557022	142.75	F	2013-06-18 18:22:00	1	2711	2102
69401882	41.75	M	2014-06-12 11:32:00	3	3851	3784
56934874	1.95	F	2013-11-21 10:25:00	2	2837	2508
70027323	1.95	M	2014-06-02 02:00:00	3	1107	513
19611854	177.7	M	2015-01-18 11:13:00	6	6189	1850
50287329	37.9	M	2013-12-25 14:16:00	2	3344	2553
57142211	37.9	F	2013-11-24 09:05:00	3	4872	3073
65944648	121.35	M	2014-06-22 01:05:00	1	3995	3995
59740218	1.95	F	2014-01-05 15:59:00	1	2735	2463
45971927	2.95	F	2013-06-01 11:49:00	2	2153	517
44716657	2.95	F	2013-05-09 13:59:00	2	2285	1721
42498053	37.9	M	2013-04-24 07:57:00	1	4584	2690
14049301	109.8	F	2013-09-30 14:21:00	4	7335	3632
38031625	2.95	M	2013-03-15 13:45:00	4	3660	2360
9277559	5.9	M	2013-12-04 21:30:00	1	4132	2535
5889141	144.75	F	2013-09-24 01:52:00	4	3161	1570
52235557	72.85	F	2013-11-19 18:21:00	2	3041	1699
45921713	1.95	M	2014-04-02 19:11:00	1	12	12
21587309	1.95	F	2014-06-24 00:00:00	3	2932	2313
1896152	76.7	M	2015-02-04 17:10:00	1	3053	2249
26145487	95.4	M	2013-03-15 10:51:00	3	6466	2669
38857288	2.95	F	2013-01-16 14:08:00	1	1966	1966
56175644	1.95	F	2013-12-14 04:09:00	3	2649	1811
35930506	7.9	F	2015-03-02 05:19:00	3	4474	2063
44096948	2.95	F	2013-07-26 15:42:00	1	2717	2717
8886193	38.75	F	2014-05-08 15:50:00	1	3092	2697
64751705	95.4	M	2015-08-26 11:37:00	3	2187	1083
44095035	72.85	F	2013-06-29 19:05:00	1	3839	3839
63295790	121.35	F	2014-05-20 13:05:00	1	1197	726
38820430	5.2	M	2013-01-21 11:32:00	1	2774	2667
58289942	1.95	F	2013-12-10 12:42:00	4	4940	3228
7996787	109.8	F	2014-04-01 11:08:00	2	3336	2409
38538450	2.95	F	2013-01-17 13:21:00	1	8172	8172
7163950	1.95	F	2014-06-02 22:26:00	2	3010	2239
26797195	214.65	F	2013-01-26 00:09:00	1	3854	2687
2073052	3.95	F	2013-08-29 16:37:00	1	2621	1339
17423645	41.75	M	2014-07-06 13:13:00	2	2198	1710
54719378	26.85	F	2015-02-17 03:00:02	4	7367	2724
34980442	39.9	M	2016-01-28 20:23:00	2	3946	1973
62533889	3.9	F	2014-02-15 13:45:00	3	1603	1428
42482174	2.95	M	2013-03-23 17:55:00	1	2023	1030
44636192	6.9	F	2013-07-25 16:49:00	1	2558	1891
69683083	1.95	F	2014-06-04 21:07:00	5	2419	1352
37821857	3.95	F	2013-02-15 13:44:00	2	3899	1473
45120500	2.95	M	2013-05-16 16:35:00	2	1825	1807
5584422	1	F	2014-09-09 00:25:00	1	4616	4616
83190232	2.95	M	2015-01-22 09:49:00	4	7194	3921
58763236	1.95	M	2013-12-18 16:07:00	1	1580	1580
6560840	3.95	M	2013-12-02 22:20:00	1	1967	1967
28017793	1.95	M	2014-05-21 21:35:00	1	5629	5629
51596501	2.95	M	2013-09-04 05:47:00	1	2701	2653
58325609	1.95	M	2013-12-11 00:15:00	1	2314	2314
10675149	42.75	F	2015-02-13 22:39:00	4	5157	3664
19940054	3.95	M	2013-10-04 09:08:00	1	5680	5680
50319794	49.9	F	2013-10-14 21:38:00	1	4361	4361
44515213	38.9	F	2013-06-07 21:37:00	2	4915	2236
83038756	1.95	M	2014-11-24 15:02:00	2	10889	5123
41828036	181.65	M	2013-06-11 20:32:00	2	2480	2100
54123000	106.8	F	2014-01-22 08:02:00	1	4638	3110
7450772	2.95	F	2014-09-15 16:10:00	1	3925	2516
37089762	2.95	F	2014-05-06 17:22:00	7	3630	1254
36553303	38.9	F	2014-05-02 21:54:00	4	4120	3232
56740342	73.85	F	2014-05-06 23:35:00	10	4802	1641
37654635	3.95	F	2013-01-28 12:27:00	3	1419	941
43713628	95.4	M	2014-04-10 16:55:00	2	2290	1145
64466510	1.95	M	2014-05-11 01:35:00	2	3026	2461
8439189	108.8	M	2014-01-21 19:24:00	3	10111	4325
75187410	1.95	F	2014-08-08 12:17:00	1	3012	3012
8690637	352.45	M	2014-08-27 21:35:00	4	3690	2472
33031637	1.95	F	2014-11-14 17:56:00	6	5910	2998
63268308	1.95	F	2014-03-03 20:13:00	1	4904	2614
23029894	95.4	F	2015-11-18 16:48:00	2	6760	2672
157624	73.85	F	2014-12-08 07:26:00	13	3721	1231
52648337	2.95	F	2013-09-26 15:02:00	6	3119	1425
44672409	5.9	F	2013-06-25 00:06:00	2	4463	2702
46059844	37.9	M	2013-07-03 15:15:00	1	3021	2315
39988402	2.95	F	2013-02-05 15:40:00	2	3200	3200
10146348	36.9	M	2014-04-06 11:56:00	1	1761	1535
57279180	141.75	F	2014-05-08 03:37:00	2	1780	1068
22075079	6.9	M	2015-01-16 12:43:00	5	3173	1340
44073421	2.95	M	2013-04-29 10:18:00	1	1520	1520
39871037	2.95	F	2013-10-06 18:44:00	1	4572	3828
43734311	2.95	F	2013-04-24 07:01:00	3	6779	3615
45402525	34.95	F	2013-07-21 22:34:00	2	4953	1939
73142246	1.95	F	2014-07-08 16:38:00	1	6705	6705
34929965	2.95	M	2013-07-30 22:32:00	5	5251	2435
798088	108.8	F	2013-08-01 19:25:00	2	2319	1209
57670997	1.95	M	2013-12-01 18:36:00	2	2381	2381
55615746	2.95	F	2013-11-07 19:02:00	1	2689	2192
48346169	143.75	F	2013-11-14 13:36:00	1	4030	2281
57085233	73.7	F	2013-12-21 00:08:00	2	5558	1868
44107358	1.95	F	2014-02-19 22:40:00	1	2162	2096
70169024	41.75	F	2014-06-23 17:17:00	1	2710	2078
10600319	209.7	F	2013-09-20 15:43:00	8	5566	1903
41092333	12.9	F	2013-06-18 13:54:00	2	4138	2530
73004168	83.5	M	2014-09-25 00:00:00	1	1965	1354
43462367	37.9	M	2013-06-12 12:35:00	1	3652	2754
26080075	37.9	F	2013-04-06 13:31:00	1	7372	3325
81853049	3.9	M	2014-12-01 01:14:00	2	2622	1759
40325495	37.9	M	2013-03-12 15:09:00	1	2464	2464
1875311	2.95	F	2013-04-03 20:50:00	2	1627	1563
82843993	1.95	M	2014-11-07 23:40:00	1	1912	1168
36632686	3.95	M	2013-02-25 23:43:00	2	2343	1206
39519782	2.95	M	2013-01-28 22:25:00	1	5027	3439
39319102	2.95	M	2013-01-31 17:12:00	2	2244	2244
5080629	72.85	F	2013-05-07 17:11:00	1	1574	1574
62077451	2.95	F	2014-10-01 13:02:00	10	5239	814
70213839	240.75	F	2014-11-15 21:29:00	1	4604	2858
43477096	3.95	F	2013-05-01 17:17:00	3	2406	1865
85101040	1.95	M	2015-03-12 13:20:00	3	2095	705
38415160	2.95	F	2013-01-06 23:37:00	1	2815	2815
9367104	2.95	F	2013-05-15 16:25:00	1	3775	3775
47325977	14.95	M	2013-07-26 14:21:00	1	3061	2159
37680840	38.9	M	2013-02-28 14:18:00	2	8141	3454
13143514	1.95	F	2014-02-28 13:49:00	1	6026	6026
39232129	2.95	M	2013-01-23 13:04:00	1	3251	3251
9977172	1.95	F	2015-02-17 12:18:00	1	4310	3342
18332208	214.65	F	2013-02-01 09:59:00	2	6551	3485
52014545	2.95	M	2014-06-07 20:24:00	6	8802	1612
82221149	1.95	M	2014-11-12 15:39:00	1	2906	2543
38285946	37.9	F	2013-01-09 12:40:00	2	11315	8057
56176624	246.6	F	2014-06-16 02:17:00	2	6362	2802
65966922	1.95	M	2014-04-01 00:29:00	6	7838	1876
15077075	1.95	F	2014-10-07 11:49:00	1	7140	3137
55406841	2.95	M	2013-10-30 11:59:00	1	3231	3231
37086505	3.95	M	2013-02-11 11:55:00	3	1778	1337
70891897	1.95	F	2014-07-02 22:42:00	1	2465	2325
62413259	1.95	M	2014-02-19 17:03:00	1	2401	1775
25285133	1.95	F	2014-12-29 22:55:00	1	3055	2620
29773273	1.95	M	2014-03-06 10:38:00	14	5124	2003
9683465	36.9	F	2014-04-06 08:00:00	3	8003	4476
70950445	1.95	F	2014-06-09 15:42:00	1	1807	1766
35824010	144.75	F	2013-02-26 14:06:00	1	3302	2414
66052969	41.75	F	2014-06-09 12:47:00	3	2450	1322
44334532	2.95	F	2013-11-28 21:23:00	4	1529	588
36498728	2.95	F	2013-01-16 15:31:00	3	2528	1502
3436127	37.9	M	2013-05-29 20:49:00	3	2059	936
15810333	317.5	F	2014-10-12 19:32:00	3	3947	2369
45385665	15.95	F	2013-10-15 00:00:00	2	5220	1979
45390524	2.95	F	2013-05-21 19:52:00	1	4244	2371
39183883	2.95	F	2013-01-24 14:53:00	1	3080	2629
65633591	91.3	F	2014-04-23 02:18:00	1	7797	2065
8841778	2.95	M	2013-04-15 20:30:00	2	1789	1148
40976421	2.95	M	2013-03-02 15:52:00	2	6227	6227
74504908	121.35	M	2014-11-08 16:17:00	1	2196	1517
14183770	2.95	F	2013-03-26 14:35:00	2	2288	1447
10201193	3.95	F	2013-06-02 22:07:00	1	2926	2926
39434884	5.9	F	2013-01-27 12:41:00	2	2767	2222
52555336	2.95	M	2013-09-19 08:54:00	4	4715	2138
59408535	1.95	M	2013-12-29 20:16:00	1	1785	938
54961214	2.95	M	2013-10-23 12:41:00	1	2183	1886
52784796	1	F	2013-09-23 08:44:00	1	1849	1849
44540092	37.9	M	2013-06-08 00:54:00	1	2263	1877
79924780	1.95	M	2014-10-14 06:21:00	1	1726	1693
82018423	1.95	M	2014-11-10 22:16:00	4	2229	1125
79328407	94.55	M	2014-10-05 16:40:00	1	4020	1733
15640193	142.75	F	2013-07-04 10:04:00	3	4715	2182
41323790	37.9	M	2013-04-01 15:51:00	1	1740	1740
76676562	1.95	F	2014-08-29 16:39:00	1	2570	2547
59682318	1.95	F	2014-01-03 13:43:00	1	2146	2146
43793813	177.7	M	2013-09-25 10:15:00	5	5577	5307
49614235	2.95	M	2013-08-04 23:56:00	1	2368	1382
52631718	37.9	F	2014-01-04 12:04:00	5	1867	697
38955147	40.85	M	2014-09-04 18:33:00	1	3656	1923
54113003	38.75	F	2013-11-10 19:30:00	2	1791	967
50668217	157.7	M	2013-11-20 17:23:00	1	2820	2016
53842549	121.35	M	2015-01-13 20:00:00	2	2775	968
25636803	179.7	M	2014-07-08 11:32:00	14	6174	2451
39840388	2.95	M	2013-02-03 17:13:00	1	2673	1589
10241102	1.95	M	2014-03-12 17:54:00	1	2742	1325
64508851	1.95	M	2014-03-11 22:05:00	1	4873	4873
53215334	37.9	F	2013-10-29 06:26:00	4	2657	891
68615927	70.9	M	2014-05-05 12:40:00	1	2148	1638
57812394	121.35	M	2014-02-26 05:48:00	1	2182	1512
10569772	113.6	F	2013-11-18 17:42:00	8	8294	2606
83258369	41.75	M	2014-12-26 10:32:00	1	3084	2878
40396914	2.95	M	2013-02-12 16:41:00	1	3747	3747
8122514	2.95	F	2014-07-14 12:42:00	2	2692	1799
45191776	6.9	F	2013-07-25 16:50:00	1	2736	2354
65505571	200.95	F	2014-08-30 17:34:00	4	5546	3051
8519101	72.85	F	2013-06-25 00:21:00	12	4448	2768
21355795	2.95	F	2013-09-24 17:25:00	1	2917	2917
32047525	74.85	F	2013-06-25 14:39:00	1	5257	2690
68099836	41.75	F	2014-05-25 11:09:00	2	3510	1980
34861820	459.3	F	2014-01-06 23:51:00	1	11080	5985
53057280	2.95	M	2013-09-26 12:31:00	1	4026	2811
8762209	2.95	M	2015-03-07 12:36:00	4	9657	5355
10390414	43.54	F	2013-05-28 14:50:00	1	6141	2853
63122734	1.95	M	2014-02-22 22:39:00	1	3204	2048
47116150	2.95	M	2013-08-14 13:20:00	1	4127	3121
51390757	108.8	F	2014-02-28 15:35:00	1	2687	1279
76508187	1.95	M	2015-03-05 17:18:00	4	5163	1541
45273489	41.85	F	2013-10-14 05:15:00	5	9403	2995
67348827	3.9	M	2014-04-17 10:39:00	3	3103	1340
61385784	1.95	M	2014-02-08 09:49:00	5	3972	2184
55402879	212.65	F	2014-04-28 22:57:00	2	4169	2160
61807567	1.95	M	2014-02-19 15:11:00	4	1875	950
37169816	108.8	M	2013-02-28 16:45:00	2	2302	826
6710375	39.9	M	2013-09-09 10:11:00	1	5390	2282
63475670	1.95	F	2014-03-01 23:38:00	1	8035	4850
41383228	2.95	M	2013-03-14 01:36:00	1	3010	2541
45789350	37.9	M	2013-09-16 12:33:00	1	1752	1752
9265125	72.85	M	2013-04-17 12:31:00	9	3877	1128
32132760	37.9	F	2013-03-01 11:36:00	5	3231	1451
64440005	1.95	M	2014-03-11 10:34:00	1	4255	2542
40139519	2.95	M	2015-08-14 11:29:00	1	3046	2345
50088003	2.95	M	2013-08-12 03:53:00	2	6943	5202
44516582	2.95	M	2013-05-06 18:56:00	4	5049	1157
55814758	87.76	M	2014-06-21 15:56:00	6	2549	2066
5655486	1.95	M	2014-12-24 11:46:00	1	2965	1745
44025976	95.4	F	2016-02-16 07:03:00	7	5763	2164
58910017	190.8	F	2014-12-06 17:18:00	1	4458	4458
23304286	703.95	F	2013-09-08 12:36:00	12	2338	481
44720895	2.95	M	2013-05-09 15:47:00	1	3331	3331
42343097	87.8	M	2013-03-20 18:03:00	12	3213	837
45258232	37.9	M	2013-06-19 21:29:00	1	1459	1459
8603000	2.95	M	2013-02-26 16:28:00	1	2669	1342
46896759	142.75	F	2013-09-26 12:04:00	1	13360	4993
32817743	2.95	F	2013-07-10 18:03:00	1	2500	1814
46444342	2.95	F	2013-06-19 19:40:00	3	16444	10146
5178836	3.9	F	2014-11-13 22:42:00	3	3059	2274
19799754	1.95	M	2014-09-02 14:57:00	1	2864	2864
41869836	177.7	F	2013-08-12 06:31:00	2	6104	4135
50951934	2.95	M	2013-08-25 23:59:00	1	2183	1746
18377954	2.95	F	2013-05-21 01:10:00	2	2303	1192
6683416	2.95	M	2013-05-02 11:10:00	1	6252	4332
51334615	37.9	F	2013-09-30 17:57:00	2	5185	2971
57085233	73.7	F	2014-06-05 00:00:00	2	5558	1868
14490626	2.95	F	2013-11-19 01:23:00	2	3105	1035
86758512	1.95	M	2015-01-23 20:23:00	1	1224	1224
42001186	2.95	F	2013-03-16 12:20:00	3	3744	1306
7631803	73.85	F	2013-07-16 13:57:00	6	5155	1887
81869873	81.55	M	2015-01-13 11:56:00	1	3912	3912
58010918	121.35	M	2014-03-01 15:27:00	4	2601	670
43158707	2.95	M	2013-10-05 00:00:00	7	5350	2770
50998918	328.1	F	2014-10-27 21:08:00	6	5592	3355
40749130	2.95	F	2013-02-25 23:43:00	1	2759	2759
53837861	37.9	F	2013-11-08 06:42:00	1	1911	1911
56241547	0.95	F	2014-04-30 12:16:00	2	2347	1728
43517478	2.95	M	2014-04-03 11:59:00	1	3329	1781
37029318	176.7	F	2014-04-08 00:13:00	2	1365	871
10261370	289.35	F	2015-02-21 20:53:00	1	2773	1706
31821964	8.9	M	2013-11-13 23:50:00	1	5787	3891
17962753	37.9	F	2013-05-11 15:17:00	10	2148	877
48417280	142.75	M	2013-11-16 15:43:00	1	4224	2371
67101990	81.55	M	2014-06-08 16:51:00	1	2850	2850
26093840	3.95	F	2013-10-26 21:42:00	5	4294	2213
36287841	2.95	M	2013-06-24 15:26:00	1	1271	872
