partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
62822819	2.95	M	2014-08-12 23:52:00	1
7545193	5.08	F	2012-11-16 23:46:00	1
7460253	4.95	F	2012-01-25 13:07:00	1
33130278	74.85	F	2012-10-21 23:48:00	2
61219669	1.95	F	2014-01-16 01:54:00	9
45400744	2.95	F	2013-05-07 23:15:00	2
26887535	144.75	F	2013-01-24 01:05:00	9
972657	4.95	F	2012-04-29 12:09:00	1
66107005	0.95	M	2014-03-18 03:12:00	1
2732752	41.75	F	2014-05-13 05:27:00	1
6676613	2.95	F	2013-02-17 09:53:00	1
47778919	2.95	F	2013-06-20 12:16:00	1
8608017	1.95	F	2013-12-19 01:37:00	2
117969	4.95	M	2012-08-17 05:41:00	1
2717417	4.95	F	2012-04-08 14:52:00	1
1609429	1.95	F	2014-08-25 19:47:00	1
34593749	39.9	F	2012-10-01 23:16:00	1
24746254	4.95	M	2012-02-29 11:28:00	1
4959818	2.95	F	2013-10-08 00:55:00	1
48961998	95.4	M	2013-07-11 12:17:00	1
9956123	4.95	M	2011-12-05 18:55:00	1
17301482	59.85	M	2011-10-28 23:05:00	4
27192325	214.65	F	2012-09-27 23:09:00	2
5186583	37.9	M	2013-02-28 00:24:00	2
24662388	39.9	F	2012-02-14 23:23:00	2
69700974	41.75	F	2014-05-24 01:09:00	1
58847068	1.95	M	2013-12-05 18:34:00	1
41355655	468.35	M	2014-10-06 00:48:00	2
43564984	95.4	F	2013-04-07 22:15:00	10
20881558	4.95	M	2011-11-03 10:46:00	3
14041303	34.95	F	2013-10-23 08:02:00	2
32018047	39.9	F	2012-07-24 23:22:00	2
9626458	74.55	M	2014-09-14 00:53:00	2
13753457	39.9	M	2011-04-06 22:59:00	3
67362326	9.95	M	2014-08-12 20:08:00	5
20742184	4.95	F	2011-10-22 08:20:00	2
66990070	41.75	F	2014-04-12 01:11:00	1
4865810	2.95	F	2014-05-15 21:38:00	2
41224628	2.95	F	2013-02-20 21:40:00	1
18781372	74.85	F	2012-09-13 23:38:00	1
50726170	2.95	F	2013-08-09 15:03:00	1
43739322	107.8	M	2013-06-25 08:23:00	2
41969836	2.95	F	2013-03-21 01:41:00	1
21444301	39.9	F	2011-11-25 23:07:00	5
8023283	3.95	F	2014-01-21 23:26:00	2
32068363	4.95	M	2012-08-31 23:21:00	4
31927530	209.7	F	2013-12-22 02:21:00	8
28631594	144.75	F	2012-08-07 23:33:00	1
37174776	108.8	M	2013-02-11 00:05:00	2
48551523	37.9	F	2013-07-25 00:48:00	1
62649657	1.95	M	2014-02-03 14:35:00	1
15900314	69.9	M	2013-05-09 01:12:00	2
9890343	3.95	F	2012-11-30 23:30:00	1
24111726	454.35	M	2013-11-15 00:31:00	2
4404007	2.95	F	2013-07-13 15:59:00	5
70073674	41.75	F	2014-05-29 00:52:00	10
79496714	81.55	M	2014-11-15 00:08:00	1
33200921	34.95	F	2013-09-28 10:13:00	1
40368487	2.95	M	2013-02-05 10:48:00	1
10727367	6.08	M	2012-07-31 23:14:00	4
62548682	1.95	F	2014-02-19 00:47:00	24
1880542	19.41	M	2012-02-25 14:33:00	3
23275871	4.95	F	2012-02-02 23:27:00	1
3057312	2.95	M	2013-08-18 11:48:00	1
8062361	1.95	F	2014-01-21 00:09:00	1
48533743	37.9	F	2013-07-18 00:52:00	5
51762416	37.9	F	2013-09-07 01:03:00	1
74751281	1.95	F	2014-07-19 01:14:00	4
11975755	1.95	F	2014-08-17 22:02:00	1
70585363	1.95	F	2014-05-18 14:15:00	1
55656130	40.75	M	2014-03-23 01:20:00	2
41631980	146.15	F	2014-05-10 01:58:00	5
35056109	4.95	M	2012-10-03 15:58:00	3
72988541	81.55	F	2014-09-18 01:56:00	6
58053302	1.95	F	2013-12-07 12:59:00	5
48520172	2.95	M	2013-07-24 03:33:00	9
9138529	9.95	F	2014-04-06 17:43:00	3
19034641	34.95	F	2012-03-22 14:18:00	3
45908023	2.95	F	2013-05-16 20:18:00	1
50128209	107.8	F	2013-10-20 00:18:00	3
9750532	179.7	F	2012-04-28 23:42:00	1
45951473	34.95	F	2014-09-25 11:13:00	9
44164880	107.8	F	2013-07-01 00:12:00	1
53473727	14.95	F	2013-09-18 13:18:00	1
6452664	104.85	F	2013-05-01 00:45:00	2
37276696	3.95	F	2012-11-28 00:07:00	1
44536241	2.95	F	2014-07-31 00:46:00	6
44591343	2.95	M	2013-04-23 18:32:00	1
12061454	41.75	F	2014-07-28 00:23:00	1
40547538	2.95	M	2013-02-07 21:46:00	1
17989587	4.95	F	2011-12-10 10:46:00	7
11297679	1.95	F	2013-11-15 04:52:00	2
41945297	72.85	M	2013-04-15 00:44:00	2
43749220	2.95	M	2013-04-09 12:28:00	1
35535729	39.9	M	2012-10-19 00:13:00	2
67050765	1.95	M	2014-03-29 18:48:00	3
4586819	2.95	F	2013-02-17 07:58:00	2
15494855	2.95	M	2013-10-15 12:41:00	4
38981612	2.95	M	2013-01-16 01:38:00	2
31452476	77.18	F	2012-09-09 23:31:00	3
53557820	2.95	M	2014-03-14 17:41:00	1
8760334	7.2	M	2012-08-28 23:23:00	1
21183145	4.95	F	2011-11-03 16:30:00	5
68134969	1.95	F	2014-09-22 03:50:00	3
18204175	4.95	M	2012-09-30 23:46:00	2
42214015	3.95	M	2015-01-16 06:24:00	3
63386284	1.95	F	2014-02-11 20:06:00	3
238706	2.95	F	2012-12-10 12:40:00	1
70197448	1.95	M	2014-05-25 21:57:00	1
38998212	14.95	M	2013-01-22 02:50:00	1
71101266	1.95	M	2014-05-25 19:57:00	1
36215650	5.08	F	2012-12-06 00:14:00	4
15016130	14.95	F	2014-07-28 09:44:00	5
37748999	2.95	M	2012-12-08 18:27:00	6
60376565	1.95	M	2014-01-07 09:42:00	1
44763652	2.95	M	2013-04-30 10:23:00	1
24961200	39.9	F	2012-02-19 23:14:00	1
52381215	2.95	F	2013-09-03 00:09:00	1
50042617	37.9	M	2013-08-15 00:31:00	1
83479851	41.75	M	2014-12-01 01:06:00	1
56622551	72.85	F	2013-12-17 02:27:00	2
37896087	2.95	F	2014-08-03 11:49:00	4
30670423	4.95	F	2012-08-06 08:48:00	2
18772659	69.9	M	2012-01-06 23:20:00	1
37754022	38.9	M	2013-02-16 00:36:00	1
80917298	1.95	M	2014-12-14 07:01:00	1
8592674	34.95	M	2012-10-15 10:19:00	4
79782275	41.75	F	2014-10-11 00:55:00	4
49959831	37.9	M	2013-08-24 00:38:00	2
18597081	4.95	M	2011-10-12 14:18:00	1
62390039	1.95	M	2014-02-03 02:18:00	4
21119075	39.9	F	2011-11-09 23:02:00	1
2352607	4.95	F	2011-12-03 17:04:00	1
1218018	72.85	M	2013-09-16 00:10:00	1
39043566	2.95	F	2013-01-13 13:39:00	1
2223471	3.95	M	2012-10-18 09:45:00	3
57867982	41.75	M	2014-05-14 01:40:00	1
44343242	2.95	M	2013-04-18 23:54:00	2
30366230	34.95	F	2013-07-28 00:22:00	3
10647398	2.95	M	2014-01-13 20:47:00	1
78212690	1.95	F	2014-09-06 08:05:00	1
57653841	2.95	M	2013-11-17 13:57:00	1
43393471	247.6	M	2013-10-11 01:43:00	1
30564924	4.95	F	2012-06-09 21:01:00	1
49484153	37.9	F	2013-08-03 00:24:00	1
52228852	2.95	F	2013-08-30 13:40:00	1
4305837	74.85	M	2012-04-28 23:19:00	1
8058528	4.95	F	2012-05-23 21:59:00	1
6874620	2.95	F	2013-02-06 13:53:00	1
38579520	107.8	M	2013-04-02 00:45:00	1
40837599	2.95	F	2013-02-13 13:02:00	1
39441941	2.95	F	2013-01-20 15:34:00	1
9360767	39.9	F	2012-10-19 23:51:00	1
725968	4.95	F	2011-12-09 13:24:00	1
43597870	2.95	F	2013-04-06 17:11:00	1
9674400	39.9	M	2012-08-30 23:57:00	1
7205429	4.95	F	2012-03-20 00:20:00	2
8495385	3.95	F	2012-11-15 10:33:00	2
33515663	4.95	F	2012-09-27 23:15:00	1
47227169	9.95	M	2013-11-12 15:28:00	2
10331391	147.08	F	2012-09-03 23:16:00	1
71732022	1.95	F	2014-06-27 12:57:00	2
45376158	72.85	F	2013-06-22 01:15:00	2
81399758	41.75	F	2014-11-16 06:21:00	2
73405504	1.95	M	2014-06-30 18:58:00	1
30928809	4.95	F	2012-06-22 00:13:00	1
59177133	34.95	M	2014-07-13 19:42:00	1
38501062	72.85	F	2013-02-22 00:04:00	2
21228765	598.1	M	2014-04-22 00:06:00	1
44051538	2.95	M	2013-04-21 20:16:00	1
69531931	126.95	F	2014-05-21 17:03:00	4
9298503	2.95	F	2014-10-07 23:31:00	1
23890551	4.95	M	2012-01-20 17:25:00	2
23860411	4.95	F	2012-01-20 00:04:00	3
16239099	4.95	F	2012-07-29 16:35:00	1
19740818	39.9	F	2011-11-13 23:16:00	4
36090359	3.95	M	2012-10-25 07:44:00	1
37442872	8.75	F	2014-08-01 01:31:00	2
8073841	1228.2	F	2014-05-06 00:50:00	8
25414758	97.35	F	2014-05-09 11:10:00	9
47155608	318.5	F	2014-02-26 04:24:00	1
5819000	146.15	M	2014-07-02 06:28:00	2
50568043	2.95	M	2014-07-22 16:48:00	1
51863814	2.95	M	2013-08-25 19:17:00	2
48874934	2.95	M	2013-07-10 13:21:00	1
53214744	2.95	F	2013-09-15 14:04:00	2
8598773	2.95	F	2013-04-05 15:14:00	1
25911331	39.9	M	2012-03-16 23:34:00	2
1665689	39.9	M	2012-04-28 18:11:00	2
13060324	1	M	2013-03-18 02:38:00	7
37629230	458.3	F	2013-12-18 00:12:00	2
21690513	1.95	F	2014-07-02 13:03:00	1
44816746	37.9	M	2013-05-12 00:49:00	2
49515755	107.8	M	2013-10-03 02:40:00	2
31207417	4.95	M	2012-06-30 18:52:00	2
58836263	1.95	F	2015-01-15 10:50:00	8
57877352	1.95	F	2013-11-20 03:51:00	1
44570007	72.85	F	2013-07-10 01:10:00	1
22763439	39.9	M	2012-01-03 08:19:00	2
39561371	2.95	M	2013-02-08 13:54:00	2
11361104	3.95	F	2014-01-29 06:12:00	1
10006630	41.75	F	2014-05-12 01:09:00	1
12938297	4.95	F	2012-01-29 11:27:00	2
43576433	37.9	F	2013-06-02 00:35:00	1
73099036	1.95	M	2014-06-23 19:49:00	2
39279960	37.9	F	2013-02-05 00:18:00	2
79900840	1.95	F	2014-12-01 21:35:00	1
9758035	1.95	F	2013-12-30 01:24:00	1
30982674	4.95	F	2012-06-21 01:14:00	6
55985347	104.85	M	2014-06-17 02:00:00	2
31640046	2.95	M	2013-02-10 15:43:00	3
44874481	49.9	M	2013-07-05 01:23:00	1
26531775	1.95	F	2014-06-03 22:09:00	4
26519274	4.95	M	2012-03-22 03:10:00	3
16572679	4.95	F	2012-02-22 12:24:00	4
32802585	39.9	F	2012-08-22 23:16:00	5
55997354	1.95	F	2014-04-06 20:53:00	1
22429605	4.95	F	2011-12-29 20:59:00	2
42844664	2.95	F	2013-04-06 16:50:00	2
72606667	82.55	M	2015-01-07 00:45:00	2
8007667	280.55	F	2014-12-02 08:32:00	1
20046324	74.85	F	2011-11-14 23:27:00	1
31699634	4.95	F	2012-07-09 16:05:00	1
34435859	3.95	F	2012-11-29 10:23:00	2
40960851	1.95	M	2014-02-20 20:09:00	2
6567294	3.95	M	2013-04-15 12:51:00	2
5092346	109.8	M	2012-11-25 00:24:00	1
43964065	37.9	F	2013-09-11 01:00:00	2
9445789	4.95	M	2011-12-12 12:35:00	5
2618867	181.95	F	2014-08-03 00:04:00	2
77080364	181.95	F	2015-01-02 01:56:00	1
49957374	2.95	F	2013-07-26 13:10:00	1
59760257	41.75	F	2014-01-18 02:22:00	3
35760190	633.05	F	2014-04-02 01:45:00	1
6323736	39.9	F	2012-07-23 23:58:00	1
9816414	3.95	F	2012-11-30 13:51:00	4
41149370	2.95	M	2013-02-19 21:23:00	2
60986472	1.95	F	2014-01-23 05:33:00	2
16328204	190.8	M	2013-07-07 00:30:00	1
37519598	3.95	F	2013-01-31 00:31:00	2
19242447	74.85	M	2011-10-22 23:23:00	10
50531360	107.8	F	2013-10-20 00:49:00	4
54411095	2.95	F	2013-10-01 16:00:00	1
7408519	76.01	F	2012-11-07 23:25:00	2
5480848	2.95	M	2013-04-20 18:24:00	1
58666060	36.9	F	2013-12-18 01:01:00	1
43128908	2.95	F	2013-05-09 16:51:00	1
36788039	95.4	M	2013-01-15 18:14:00	3
14977412	34.95	M	2012-12-07 00:26:00	1
11519002	74.85	F	2012-08-16 23:25:00	2
2024890	4.95	F	2011-12-17 14:18:00	1
51911899	49.9	F	2013-10-10 00:23:00	3
59941830	16.11	F	2014-01-13 00:40:00	1
27448796	74.85	M	2012-05-12 23:35:00	1
7631086	1	M	2014-09-06 19:51:00	1
48548094	37.9	F	2013-07-18 01:08:00	2
49830811	2.95	F	2013-07-26 15:20:00	1
6685963	4.95	F	2012-11-07 23:28:00	3
19258511	459.3	F	2012-09-22 23:26:00	1
77738789	1.95	M	2014-08-31 09:13:00	3
65943106	41.75	M	2014-03-31 00:32:00	1
43485467	2.95	F	2013-04-04 12:20:00	4
1845170	2.95	F	2014-03-31 20:33:00	1
67080255	1.95	F	2014-03-30 20:23:00	2
12765400	1.95	F	2014-10-25 23:25:00	5
30674966	3.95	F	2012-09-18 00:20:00	4
62835545	1.95	M	2014-02-05 11:40:00	1
9528357	37.9	F	2013-10-24 01:05:00	2
49426911	72.85	M	2013-09-04 00:45:00	2
10185286	41.75	F	2014-09-01 00:42:00	2
26230238	9.95	F	2014-06-02 09:27:00	14
9519243	1.95	F	2013-12-23 14:10:00	2
75381843	41.75	M	2014-08-13 01:13:00	2
20540779	4.95	F	2011-10-17 13:34:00	35
1122439	4.95	F	2011-11-29 17:44:00	6
63171440	1.95	F	2014-02-09 16:35:00	1
9916435	4.95	F	2012-06-07 10:10:00	2
21074878	190.8	M	2012-11-01 23:28:00	1
53503321	212.65	F	2014-04-15 02:02:00	1
7964948	2.95	F	2015-01-31 17:40:00	2
30745605	4.95	F	2012-06-13 22:48:00	4
33752716	4.95	M	2012-09-12 19:24:00	4
15730458	144.75	M	2011-11-14 23:07:00	5
11536508	4.95	F	2012-07-19 18:14:00	4
7403913	74.85	F	2012-02-07 23:09:00	1
40923446	3.95	F	2013-02-15 08:40:00	3
55728051	72.85	M	2013-12-05 02:15:00	1
7025554	2.95	F	2013-05-12 18:59:00	2
15384015	144.75	F	2012-09-27 23:20:00	9
9267935	3.95	F	2013-03-17 11:19:00	1
46445460	2.95	F	2013-10-10 14:05:00	8
54776823	2.95	F	2013-10-07 10:27:00	2
25855453	4.95	M	2012-03-03 02:28:00	1
20924667	4.95	F	2011-10-27 10:46:00	1
37146384	3.95	M	2013-01-03 02:30:00	1
19428339	74.85	F	2012-07-19 23:36:00	1
65224558	1.95	F	2014-03-06 09:25:00	6
26012304	0	F	2013-08-04 19:11:00	2
62236133	14.95	M	2014-02-11 17:18:00	3
56333137	2.95	F	2013-10-29 12:01:00	3
66612463	41.75	M	2014-04-08 00:46:00	1
7854594	2.95	M	2013-07-20 07:09:00	5
41278244	72.85	F	2013-04-01 01:19:00	3
39012963	72.85	F	2013-03-01 01:14:00	1
69789902	1.95	M	2014-05-21 20:09:00	1
32030086	109.8	F	2012-10-24 23:22:00	3
5217097	34.95	F	2014-01-15 14:06:00	2
61522302	1.95	F	2014-01-21 17:02:00	11
23056189	41.75	F	2014-11-23 00:37:00	2
30134789	1.95	F	2014-09-28 13:48:00	2
79112970	120.4	F	2014-11-30 00:57:00	5
66953412	1.95	F	2014-03-30 17:01:00	1
5511440	4.95	F	2012-09-04 23:30:00	3
4051763	2.95	F	2013-05-03 19:30:00	2
7267595	3.95	M	2013-09-30 23:58:00	1
15732762	108.8	F	2013-04-09 08:06:00	3
57177250	1.95	F	2015-01-18 13:26:00	4
34171153	49.9	F	2013-04-06 00:08:00	1
76943754	1.95	M	2014-08-19 19:02:00	2
28876907	9.46	M	2012-05-25 23:28:00	6
1321280	2.95	F	2014-03-19 13:34:00	1
28835879	4.95	F	2012-05-03 13:55:00	1
22974794	4.95	F	2012-01-01 21:19:00	1
59827864	41.75	F	2014-01-10 00:56:00	1
48306423	2.95	M	2013-06-30 20:41:00	1
35231344	39.9	F	2012-10-23 23:51:00	4
11069459	34.95	M	2012-10-08 23:55:00	7
81155197	1.95	F	2014-10-15 00:35:00	2
18073799	3.95	F	2013-01-26 21:22:00	19
27412043	4.95	F	2012-04-04 12:12:00	6
89420334	1.95	F	2015-02-09 11:13:00	1
17296384	249.6	M	2012-02-03 23:12:00	2
10938537	1.95	F	2015-01-15 15:13:00	1
1632215	38.9	F	2013-10-24 00:24:00	6
21124327	39.9	F	2011-11-10 23:16:00	1
62961625	95.4	M	2015-02-07 01:00:00	6
12675939	2.95	F	2015-02-03 19:57:00	3
57791407	81.55	F	2014-01-02 01:33:00	6
38679558	2.95	F	2013-01-06 19:04:00	1
43838470	37.9	F	2013-04-26 00:21:00	1
72856332	1.95	M	2014-07-15 03:47:00	13
47147778	1.95	M	2014-01-25 11:35:00	1
63403057	1.95	M	2014-02-12 13:05:00	1
10265599	4.95	M	2012-09-05 15:42:00	5
8361102	4.95	F	2012-06-07 17:48:00	1
46773116	2.95	F	2013-08-06 12:12:00	1
33299090	9.95	F	2013-05-15 22:03:00	6
31541457	4.95	F	2012-07-04 20:56:00	2
73628735	1.95	M	2014-07-01 13:09:00	1
48952964	37.9	M	2013-08-25 01:07:00	3
6633333	4.95	F	2012-04-10 12:28:00	1
41510792	2.95	F	2013-03-12 06:55:00	8
21632238	2.95	F	2013-01-02 13:11:00	2
17229286	352.45	M	2013-08-05 01:21:00	5
56379629	72.85	F	2013-12-13 01:13:00	1
26706265	4.95	F	2012-03-20 13:10:00	1
6306541	4.95	M	2012-04-05 13:00:00	1
45451960	72.85	F	2013-06-23 01:40:00	1
14701603	69.9	F	2013-06-11 00:31:00	3
46372938	1	M	2013-05-26 08:47:00	1
33834890	39.9	F	2012-09-07 23:28:00	1
65571135	81.55	M	2014-04-23 01:05:00	1
42832988	2.95	M	2013-03-23 10:49:00	2
37750243	177.7	F	2013-07-04 01:45:00	3
31163760	4.95	F	2012-07-12 02:47:00	4
45438489	37.9	M	2013-05-24 00:16:00	1
8271197	34.95	F	2012-06-24 09:42:00	1
55637129	2.95	M	2014-03-10 22:22:00	4
66198672	40.75	M	2014-04-16 00:20:00	2
47656527	41.75	F	2014-02-04 00:36:00	1
66499207	0	M	2014-03-23 03:06:00	1
33956946	4.95	F	2012-09-25 11:04:00	2
25588629	72.85	F	2013-06-22 02:32:00	1
57669284	1.95	M	2013-11-18 16:00:00	1
9185710	1.95	M	2014-12-06 00:03:00	1
5652130	2.95	M	2015-01-05 14:45:00	7
58012466	1.95	M	2013-12-04 23:34:00	1
37343293	73.85	F	2014-08-29 00:17:00	2
50511587	3.95	F	2013-09-06 16:51:00	1
7068616	142.75	M	2013-09-07 01:24:00	1
51593561	2.95	M	2013-08-21 02:48:00	1
19063433	69.9	F	2013-12-15 00:57:00	2
36517816	126.95	M	2012-11-06 01:32:00	2
4490411	142.75	M	2013-04-19 00:12:00	4
5368826	4.95	F	2012-02-29 13:38:00	1
11950042	1.95	F	2014-11-23 10:19:00	2
69109236	1	M	2014-04-30 07:50:00	2
15267168	81.55	F	2014-09-26 01:58:00	1
6006309	1.95	M	2014-10-29 15:07:00	1
31800351	8.33	M	2012-07-26 23:02:00	1
43248848	107.8	M	2013-06-16 00:34:00	1
39230220	2.95	F	2013-01-16 12:03:00	1
1496451	1.95	M	2014-07-27 11:29:00	1
38561044	19.9	F	2013-01-12 00:18:00	1
67393425	1.95	F	2014-04-02 22:11:00	1
67012420	11.9	F	2014-04-12 01:33:00	1
48228391	37.9	M	2013-07-13 01:14:00	3
6892123	36.9	F	2014-03-07 01:27:00	2
6088500	1.95	F	2014-11-04 02:11:00	3
7053987	3.95	M	2012-10-23 17:55:00	1
31752126	4.95	M	2012-07-10 15:44:00	2
63989491	9.95	M	2014-03-14 05:55:00	5
74896768	1.95	M	2014-07-23 21:33:00	1
9311198	2.95	F	2013-02-20 19:58:00	1
33520065	4.95	F	2012-10-01 00:11:00	2
51963301	69.9	F	2013-10-16 01:13:00	1
39091699	2.95	F	2013-03-06 03:03:00	3
44487962	37.9	M	2013-10-15 01:25:00	1
49105556	1	F	2013-07-13 02:20:00	2
9340089	9.95	F	2013-12-11 12:05:00	4
7379106	4.95	F	2012-03-07 11:40:00	1
37299380	3.95	M	2012-12-05 00:23:00	1
49741610	2.95	M	2013-07-23 20:30:00	3
7470670	1.95	F	2014-08-18 22:53:00	5
1591651	3.95	M	2012-12-10 21:19:00	1
20199208	74.85	M	2012-06-10 23:33:00	5
26582522	2.95	M	2013-07-20 18:09:00	1
57993247	95.4	F	2013-11-21 17:40:00	1
55891780	2.95	M	2013-10-22 20:11:00	1
18682894	179.7	F	2013-06-08 01:44:00	23
38821208	2.95	F	2013-01-08 22:24:00	2
44124742	2.95	F	2013-04-16 20:27:00	1
304527	3.95	M	2013-01-21 11:10:00	2
55598350	2.95	F	2013-10-18 12:28:00	1
44936849	37.9	F	2013-05-14 01:14:00	1
43809660	107.8	M	2013-06-25 08:31:00	1
40344704	37.9	M	2013-03-17 01:04:00	3
9439117	4.95	M	2012-01-29 17:30:00	2
9722196	4.95	F	2012-08-15 21:54:00	2
41767310	2.95	M	2013-03-03 14:11:00	2
39782770	69.9	F	2013-07-23 00:46:00	2
43844737	95.4	M	2013-04-23 17:45:00	3
3133673	4.95	F	2011-12-05 14:34:00	1
12822475	2.95	M	2015-01-11 00:41:00	4
66988563	1.95	F	2014-03-28 18:46:00	6
5697518	110.35	F	2014-06-28 00:58:00	9
21090420	4.95	F	2011-11-09 16:45:00	4
67588019	41.75	F	2014-04-22 00:26:00	1
39876108	2.95	F	2013-01-27 23:15:00	2
23042200	104.85	M	2014-08-11 00:26:00	5
70204437	139.95	M	2014-05-13 06:15:00	2
7081172	1.95	F	2014-02-06 15:10:00	10
41354095	212.65	M	2013-10-23 02:34:00	1
46073350	177.7	M	2015-01-29 09:05:00	1
33931000	4.95	F	2012-09-03 22:59:00	1
3514143	3.95	F	2012-11-14 18:30:00	1
42346082	37.9	M	2013-03-22 01:15:00	10
28304402	1.95	F	2014-11-17 17:26:00	6
8788667	354.45	F	2013-02-04 00:58:00	1
54405687	72.85	F	2013-12-19 00:29:00	1
24440228	459.3	M	2013-02-13 01:03:00	2
42224366	2.95	M	2013-03-11 21:01:00	1
35313030	3.95	M	2012-10-31 14:56:00	1
12724966	2.95	F	2013-07-01 10:19:00	4
4654275	35.95	M	2014-04-09 00:43:00	1
11250571	4.95	F	2012-07-14 15:34:00	2
7886085	2.95	F	2013-11-11 17:32:00	8
15069380	4.95	F	2012-05-29 10:53:00	1
22592782	4.95	M	2012-01-09 17:22:00	1
39361990	2.95	F	2013-01-18 13:29:00	1
49347615	2.95	F	2013-07-19 01:46:00	1
1880419	2.95	F	2013-05-11 20:41:00	3
22540711	214.65	F	2012-05-23 23:10:00	1
32620314	4.95	F	2012-08-16 22:21:00	8
1932796	4.95	F	2012-04-07 11:46:00	2
4031880	39.9	F	2012-03-16 23:32:00	2
32915412	39.9	F	2012-08-16 23:31:00	4
44636192	3.95	F	2013-07-11 16:49:00	1
36568915	74.98	F	2013-01-26 01:54:00	5
44248514	2.95	M	2013-04-17 17:22:00	1
15756106	37.9	F	2013-02-15 00:38:00	1
12048808	4.95	M	2012-05-21 17:43:00	4
49868594	72.85	F	2013-09-09 00:41:00	2
38455712	69.9	M	2014-03-03 00:07:00	4
73030655	1.95	M	2014-09-10 18:16:00	1
38342753	2.95	F	2012-12-28 04:50:00	1
7699443	2.95	M	2013-09-28 13:13:00	2
22672911	4.95	M	2011-12-20 11:34:00	2
24552260	4.95	F	2012-02-03 10:29:00	1
23042200	2.95	M	2014-06-10 14:12:00	5
7569843	2.95	F	2013-03-26 07:54:00	2
74213409	1.95	M	2014-07-11 01:35:00	1
42032070	6.9	F	2015-01-04 00:54:00	4
40007270	2.95	F	2013-01-29 22:06:00	2
12267641	74.85	M	2012-03-20 22:39:00	6
9048828	2.95	F	2013-01-13 17:24:00	1
27680953	4.95	F	2012-04-17 23:23:00	1
54741291	36.9	F	2013-12-15 00:27:00	1
34807338	4.95	M	2012-09-24 17:57:00	4
43918954	2.95	F	2013-06-10 20:04:00	1
78386139	82.55	M	2014-10-21 04:06:00	3
38626966	2.95	F	2013-01-06 10:15:00	1
36897565	104.85	M	2013-11-06 09:03:00	3
33307363	4.95	F	2012-08-19 04:15:00	1
76333821	14.95	F	2014-08-21 16:49:00	1
63849312	1.95	F	2014-02-19 03:50:00	1
83277800	1.95	M	2014-11-13 20:04:00	1
8461787	319.5	F	2012-11-03 23:44:00	1
4197243	107.8	F	2014-04-25 00:03:00	1
25261235	144.75	F	2012-07-19 23:07:00	6
33608766	14.2	F	2013-01-27 00:13:00	2
37510497	38.75	F	2014-03-18 00:20:00	4
44512012	2.95	M	2013-04-22 19:07:00	1
76106419	41.75	M	2014-09-08 01:13:00	2
75399973	1.95	M	2014-07-29 00:33:00	1
56680727	2.95	F	2013-11-04 20:14:00	2
18003002	179.7	M	2012-01-20 23:33:00	1
27883827	139.8	M	2013-11-06 07:35:00	2
32505460	3.95	F	2013-03-27 01:50:00	1
25140966	95.4	F	2012-05-07 10:02:00	4
44404820	2.95	M	2013-04-20 14:38:00	1
30803302	39.9	F	2012-06-23 23:44:00	3
19741161	74.85	M	2011-11-04 23:06:00	4
34744188	4.95	F	2012-09-23 10:15:00	2
46451116	2.95	M	2014-09-26 09:40:00	16
11432395	2.95	M	2013-03-23 19:18:00	2
34608496	73.85	F	2013-01-14 00:33:00	2
36425258	72.85	F	2014-12-21 00:55:00	1
71919056	1.95	M	2014-06-08 17:46:00	4
36150357	38.9	F	2012-11-05 23:37:00	2
6327922	4.95	F	2012-01-28 18:58:00	1
50232551	1.95	M	2014-03-20 11:25:00	3
44658723	34.95	F	2013-08-22 13:53:00	4
8826386	2.95	F	2012-12-28 20:43:00	1
41083945	2.95	F	2013-02-19 20:56:00	1
11847837	109.8	F	2012-04-27 23:43:00	1
4768073	2.95	F	2013-09-15 03:03:00	1
5438585	4.95	F	2012-03-01 15:00:00	1
41135106	2.95	F	2013-02-19 16:25:00	2
83642631	1.95	F	2015-01-07 13:20:00	6
21574865	4.95	F	2012-01-03 13:57:00	1
49911205	1.95	M	2014-07-28 18:21:00	3
36668558	3.95	F	2012-11-09 11:57:00	1
26002293	4.95	F	2012-03-05 15:26:00	1
47198066	2.95	M	2013-06-10 17:32:00	6
69689047	41.75	F	2014-05-23 02:47:00	3
27788309	4.95	M	2012-04-12 20:22:00	2
32423888	4.95	M	2012-07-26 15:05:00	1
62328189	1.95	M	2014-01-29 19:00:00	1
43223524	0	F	2014-08-11 13:01:00	2
39147235	34.95	F	2013-05-15 01:42:00	7
52865012	2.95	F	2013-09-11 20:19:00	4
49521618	37.9	M	2013-09-11 01:07:00	1
17278722	3.95	F	2013-06-20 12:47:00	1
82591107	121.35	M	2015-01-15 08:18:00	2
82511578	1.95	M	2015-01-01 16:22:00	6
41087157	37.9	F	2013-04-17 00:53:00	1
15929532	4.95	M	2012-06-21 22:25:00	1
44080946	2.95	M	2013-04-19 14:48:00	6
50527204	2.95	F	2013-08-04 19:11:00	1
4956918	3.95	F	2012-11-06 19:54:00	1
10527350	3.95	F	2013-09-07 23:07:00	1
33803631	4.95	M	2012-08-30 15:42:00	1
47664347	2.95	F	2013-08-06 23:51:00	7
27891788	4.95	M	2012-08-19 16:29:00	1
61461291	1.95	F	2014-09-13 22:13:00	4
3097587	4.95	F	2012-06-06 14:51:00	1
9979297	3.95	F	2012-11-27 19:20:00	4
37579616	3.95	F	2012-12-12 14:44:00	1
